country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Seychelles,2014,SYC,104663,2231000000,0.458,4.376,0.205,,0.458,,0.000,10.619,0.001,10.168,41677.820,0.062,0.023,0.542
Seychelles,2015,SYC,107247,2363480000,0.498,4.646,0.211,,0.498,,0.000,8.800,0.001,10.666,42146.875,0.063,0.024,0.585
Seychelles,2016,SYC,109836,2658740126,0.553,5.037,0.208,,0.553,,0.000,11.029,0.002,11.219,45840.832,0.065,0.029,0.647
Seychelles,2017,SYC,112443,2824383463,0.575,5.116,0.204,,0.575,,0.000,3.974,0.002,11.794,46686.660,0.066,0.030,0.672
Seychelles,2018,SYC,115053,2983293782,0.597,5.191,0.200,,0.597,,0.000,3.822,0.002,12.392,36782.391,0.067,0.027,0.691
Seychelles,2019,SYC,117662,3137071789,0.590,5.014,0.188,,0.590,,0.000,-1.227,0.002,12.982,32611.264,0.068,0.029,0.687
Seychelles,2020,SYC,120299,2871729130,0.597,4.965,0.208,,0.597,,0.000,1.242,0.002,13.579,29880.900,0.070,0.031,0.698
Seychelles,2021,SYC,123000,2944095268,0.612,4.975,0.208,,0.612,,0.000,2.454,0.002,14.191,27693.805,0.071,0.032,0.715
Seychelles,2022,SYC,125533,3053368129,0.629,5.010,0.206,,0.629,,0.000,2.786,0.002,14.820,28729.107,0.073,0.033,0.735
Seychelles,2023,SYC,127961,,0.641,5.012,,,0.641,,0.000,1.967,0.002,15.461,28967.066,0.074,0.034,0.750
Seychelles,2024,SYC,130436,,0.653,5.003,,,0.653,,0.000,1.756,0.002,16.113,,0.076,0.036,0.764
Sierra Leone,2000,SLE,4423615,3156875905,0.271,0.061,0.086,,0.271,,0.000,54.167,0.001,21.508,417.366,2.866,0.591,34.780
Sierra Leone,2001,SLE,4692715,3731874073,0.374,0.080,0.100,,0.374,,0.000,37.838,0.001,21.881,495.191,2.990,0.617,55.928
Sierra Leone,2002,SLE,4971435,4723203819,0.502,0.101,0.106,0.015,0.487,,0.000,34.314,0.002,22.383,470.089,3.277,0.667,79.887
Sierra Leone,2003,SLE,5177686,5165014591,0.539,0.104,0.104,0.000,0.539,,0.000,7.299,0.002,22.922,463.906,3.570,0.883,77.814
Sierra Leone,2004,SLE,5355715,5509297894,0.520,0.097,0.094,0.000,0.520,,0.000,-3.401,0.002,23.442,447.603,3.876,0.965,64.509
Sierra Leone,2005,SLE,5501707,5761186841,0.432,0.079,0.075,,0.432,,0.000,-16.901,0.001,23.875,393.411,4.143,0.973,78.772
Sierra Leone,2006,SLE,5624464,6009264027,0.575,0.102,0.096,,0.575,,0.000,33.051,0.002,24.450,471.732,4.730,1.340,46.770
Sierra Leone,2007,SLE,5749353,6495486321,0.487,0.085,0.075,,0.487,,0.000,-15.287,0.002,24.937,431.164,4.127,1.237,38.216
Sierra Leone,2008,SLE,5894728,6848797957,0.506,0.086,0.074,,0.506,,0.000,3.759,0.002,25.443,413.680,4.087,1.038,36.703
Sierra Leone,2009,SLE,6055655,7073732794,0.502,0.083,0.071,,0.502,,0.000,-0.725,0.002,25.945,404.411,4.309,1.118,40.592
Sierra Leone,2010,SLE,6222715,7455363914,0.546,0.088,0.073,,0.546,,0.000,8.759,0.002,26.491,437.283,4.368,1.066,38.766
Sierra Leone,2011,SLE,6387258,7933356000,0.714,0.112,0.090,,0.714,,0.000,30.872,0.002,27.205,541.179,4.607,1.162,29.214
Sierra Leone,2012,SLE,6551078,9134190000,0.832,0.127,0.091,,0.832,,0.000,16.410,0.002,28.037,601.191,5.083,1.383,30.600
Sierra Leone,2013,SLE,6714057,11029545000,1.052,0.157,0.095,,1.052,,0.000,26.432,0.003,29.088,690.481,5.023,1.358,24.145
Sierra Leone,2014,SLE,6876385,11528208000,1.129,0.164,0.098,,1.129,,0.000,7.317,0.003,30.217,738.866,5.241,1.421,21.210
Sierra Leone,2015,SLE,7037660,9188877000,1.084,0.154,0.118,,1.084,,0.000,-3.931,0.003,31.301,585.566,5.007,1.492,18.675
Sierra Leone,2016,SLE,7205339,9765347713,1.140,0.158,0.117,,1.140,,0.000,5.106,0.003,32.441,585.520,5.196,1.400,18.846
Sierra Leone,2017,SLE,7379300,10128155156,1.096,0.148,0.108,,1.096,,0.000,-3.859,0.003,33.536,565.926,5.132,1.386,17.912
Sierra Leone,2018,SLE,7554568,10480967104,1.037,0.137,0.099,,1.037,,0.000,-5.351,0.003,34.573,601.862,5.795,1.347,17.187
Sierra Leone,2019,SLE,7731994,11031662186,1.118,0.145,0.101,,1.118,,0.000,7.774,0.003,35.691,586.241,4.864,1.229,15.587
Sierra Leone,2020,SLE,7912557,10814455084,1.187,0.150,0.110,,1.187,,0.000,6.230,0.003,36.878,580.416,4.935,1.264,15.652
Sierra Leone,2021,SLE,8094603,11258356071,1.484,0.183,0.132,,1.484,,0.000,24.974,0.004,38.361,688.847,5.583,1.373,16.882
Sierra Leone,2022,SLE,8276809,11681270534,1.444,0.174,0.124,,1.444,,0.000,-2.696,0.004,39.805,669.458,5.162,1.377,16.078
Sierra Leone,2023,SLE,8460523,,1.380,0.163,,,1.380,,0.000,-4.377,0.004,41.185,674.465,5.200,1.394,16.596
Sierra Leone,2024,SLE,8642029,,1.434,0.166,,,1.434,,0.000,3.901,0.004,42.620,,5.418,1.460,16.289
Singapore,2000,SGP,4035251,152153574500,37.369,9.261,0.246,0.000,34.661,2.708,0.000,-24.048,0.146,1155.417,109786.094,1.927,7.898,47.347
Singapore,2001,SGP,4116169,152550774197,38.525,9.359,0.253,0.000,34.437,4.089,0.000,3.095,0.150,1193.942,121647.219,2.214,8.579,49.493
Singapore,2002,SGP,4146898,157982989858,40.208,9.696,0.255,0.000,33.573,6.636,0.000,4.369,0.153,1234.150,116289.367,2.445,1.022,43.858
Singapore,2003,SGP,4138241,160287778605,39.534,9.553,0.247,0.029,29.241,10.264,0.000,-1.677,0.143,1273.684,109774.617,2.716,1.271,43.615
Singapore,2004,SGP,4172767,175483138246,41.000,9.826,0.234,0.040,28.861,12.099,0.000,3.708,0.143,1314.684,123064.773,3.024,1.256,45.403
Singapore,2005,SGP,4268363,190691514722,39.600,9.278,0.208,0.040,28.084,11.476,0.000,-3.415,0.134,1354.284,127051.617,3.127,1.126,43.996
Singapore,2006,SGP,4407064,211578605777,40.600,9.212,0.192,0.033,28.194,12.373,0.000,2.525,0.133,1394.884,135878.344,3.195,1.161,45.015
Singapore,2007,SGP,4596516,237920174358,41.100,8.942,0.173,0.055,27.794,13.251,0.000,1.232,0.130,1435.984,141082.234,3.311,1.161,45.700
Singapore,2008,SGP,4806742,252508208683,40.200,8.363,0.159,0.033,26.603,13.564,0.000,-2.190,0.125,1476.184,143673.141,3.200,0.897,44.426
Singapore,2009,SGP,4968574,256114472232,40.800,8.212,0.159,0.026,27.064,13.711,0.000,1.493,0.129,1516.984,149339.188,3.160,0.740,44.866
Singapore,2010,SGP,5077020,297586792174,44.400,8.745,0.149,0.051,29.490,14.859,0.000,8.824,0.133,1561.384,156003.531,3.663,1.326,49.569
Singapore,2011,SGP,5182242,319718127421,47.000,9.069,0.147,0.029,31.963,15.008,0.000,5.856,0.136,1608.384,159035.375,3.715,1.204,52.152
Singapore,2012,SGP,5293345,333899221028,46.100,8.709,0.138,0.095,29.730,16.274,0.000,-1.915,0.132,1654.484,157040.891,3.751,1.074,51.136
Singapore,2013,SGP,5385589,349985256634,47.000,8.727,0.134,1.000,27.676,18.324,0.000,1.952,0.133,1701.484,156552.797,4.352,1.144,52.730
Singapore,2014,SGP,5457899,363759075569,47.600,8.721,0.131,1.473,26.912,19.215,0.000,1.277,0.134,1749.084,157654.781,4.530,1.199,53.595
Singapore,2015,SGP,5525343,374587437267,49.400,8.941,0.132,1.539,28.305,19.556,0.000,3.782,0.140,1798.484,164988.625,4.718,1.197,55.433
Singapore,2016,SGP,5577936,388078809982,49.100,8.803,0.127,1.616,27.438,20.046,0.000,-0.607,0.139,1847.584,172266.609,4.482,1.194,54.896
Singapore,2017,SGP,5604087,405715948493,50.100,8.940,0.123,3.404,26.542,20.155,0.000,2.037,0.139,1897.684,175960.000,4.937,1.324,56.491
Singapore,2018,SGP,5634366,420221993120,50.300,8.927,0.120,1.810,27.907,20.583,0.000,0.399,0.137,1947.984,176342.375,4.928,1.328,56.663
Singapore,2019,SGP,5669562,425816263950,49.000,8.643,0.115,1.737,26.375,20.888,0.000,-2.584,0.132,1996.984,171884.062,5.070,1.352,55.530
Singapore,2020,SGP,5620151,409204971045,46.700,8.309,0.114,1.641,23.943,21.116,0.000,-4.694,0.133,2043.684,162517.109,4.850,1.337,53.023
Singapore,2021,SGP,5546291,445551993008,50.100,9.033,0.112,1.759,26.789,21.553,0.000,7.281,0.136,2093.784,164442.578,5.113,1.358,56.702
Singapore,2022,SGP,5649888,461801118473,48.934,8.661,0.106,1.572,26.282,21.080,0.000,-2.328,0.130,2142.718,158521.719,5.330,1.328,55.715
Singapore,2023,SGP,5789092,,51.068,8.821,,1.275,29.888,19.905,0.000,4.360,0.134,2193.786,171241.078,5.783,1.329,58.302
Singapore,2024,SGP,5832387,,53.919,9.245,,1.143,31.822,20.955,0.000,5.584,0.140,2247.705,180701.453,5.801,1.337,61.181
Sint Maarten (Dutch part),2000,SXM,30796,,0.553,17.943,,0.000,0.553,0.000,0.000,165.338,0.002,46.736,,,,
Sint Maarten (Dutch part),2001,SXM,30751,,0.563,18.298,,0.000,0.563,0.000,0.000,1.829,0.002,47.299,,,,
Sint Maarten (Dutch part),2002,SXM,30986,,0.542,17.507,,0.000,0.542,0.000,0.000,-3.592,0.002,47.842,,,,
Sint Maarten (Dutch part),2003,SXM,31346,,0.543,17.317,,0.000,0.543,0.000,0.000,0.067,0.002,48.384,,,,
Sint Maarten (Dutch part),2004,SXM,31714,,0.570,17.958,,0.000,0.570,0.000,0.000,4.920,0.002,48.954,,,,
Sint Maarten (Dutch part),2005,SXM,32083,,0.564,17.594,,0.000,0.564,0.000,0.000,-0.887,0.002,49.518,,,,
Sint Maarten (Dutch part),2006,SXM,32448,,0.588,18.131,,0.000,0.588,0.000,0.000,4.220,0.002,50.107,,,,
Sint Maarten (Dutch part),2007,SXM,32811,,0.662,20.185,,0.000,0.662,0.000,0.000,12.577,0.002,50.769,,,,
Sint Maarten (Dutch part),2008,SXM,33165,,0.637,19.208,,0.000,0.637,0.000,0.000,-3.815,0.002,51.406,,,,
Sint Maarten (Dutch part),2009,SXM,33514,,0.652,19.449,,0.000,0.652,0.000,0.000,2.323,0.002,52.058,,,,
Sint Maarten (Dutch part),2010,SXM,33814,,0.449,13.278,,0.000,0.449,0.000,0.000,-31.118,0.001,52.507,,,,
Sint Maarten (Dutch part),2011,SXM,34288,,0.573,16.705,,0.000,0.573,0.000,0.000,27.572,0.002,53.080,,,,
Sint Maarten (Dutch part),2012,SXM,35040,,0.700,19.972,,,0.700,,0.000,22.180,0.002,53.779,,,,
Sint Maarten (Dutch part),2013,SXM,35871,,0.714,19.918,,,0.714,,0.000,2.094,0.002,54.494,,,,
Sint Maarten (Dutch part),2014,SXM,36695,,0.725,19.770,,,0.725,,0.000,1.538,0.002,55.219,,,,
Sint Maarten (Dutch part),2015,SXM,37490,,0.744,19.840,,,0.744,,0.000,2.525,0.002,55.963,,,,
Sint Maarten (Dutch part),2016,SXM,38274,,0.747,19.529,,,0.747,,0.000,0.493,0.002,56.711,,,,
Sint Maarten (Dutch part),2017,SXM,39012,,0.703,18.033,,,0.703,,0.000,-5.882,0.002,57.414,,,,
Sint Maarten (Dutch part),2018,SXM,39736,,0.685,17.243,,,0.685,,0.000,-2.604,0.002,58.099,,,,
Sint Maarten (Dutch part),2019,SXM,40410,,0.689,17.046,,,0.689,,0.000,0.535,0.002,58.788,,,,
Sint Maarten (Dutch part),2020,SXM,41027,,0.652,15.897,,,0.652,,0.000,-5.319,0.002,59.440,,,,
Sint Maarten (Dutch part),2021,SXM,41593,,0.682,16.385,,,0.682,,0.000,4.494,0.002,60.122,,,,
Sint Maarten (Dutch part),2022,SXM,42163,,0.692,16.424,,,0.692,,0.000,1.613,0.002,60.814,,,,
Sint Maarten (Dutch part),2023,SXM,42775,,0.691,16.157,,,0.691,,0.000,-0.202,0.002,61.505,,,,
Sint Maarten (Dutch part),2024,SXM,43372,,0.718,16.546,,,0.718,,0.000,3.842,0.002,62.223,,,,
Slovakia,2000,SVK,5380001,74595099937,41.187,7.656,0.552,17.690,7.346,13.809,1.190,-4.413,0.161,3136.763,40566.387,6.686,2.686,53.077
Slovakia,2001,SVK,5379439,76744257548,43.273,8.044,0.564,18.319,7.964,14.544,1.209,5.064,0.168,3180.036,41743.789,6.706,2.859,55.529
Slovakia,2002,SVK,5377685,80059373942,42.034,7.816,0.525,17.890,7.940,13.724,1.165,-2.863,0.160,3222.070,42104.883,6.593,2.707,54.754
Slovakia,2003,SVK,5376197,84281952821,42.359,7.879,0.503,18.818,8.016,13.375,0.922,0.774,0.153,3264.429,40899.352,6.709,2.766,54.269
Slovakia,2004,SVK,5376038,88594621302,42.857,7.972,0.484,18.865,8.238,13.160,1.217,1.174,0.150,3307.285,40000.277,6.725,2.957,56.521
Slovakia,2005,SVK,5376697,94444699022,42.857,7.971,0.454,17.631,9.202,13.389,1.256,0.002,0.145,3350.143,42082.980,6.604,2.828,58.055
Slovakia,2006,SVK,5376847,102275719553,42.639,7.930,0.417,18.644,8.811,12.475,1.389,-0.508,0.139,3392.782,40949.367,6.713,3.024,59.787
Slovakia,2007,SVK,5376993,113160253049,41.032,7.631,0.363,17.428,9.165,11.648,1.485,-3.770,0.130,3433.814,38428.328,6.796,2.809,60.085
Slovakia,2008,SVK,5379127,119380219073,41.425,7.701,0.347,16.928,9.497,12.035,1.604,0.959,0.129,3475.240,39450.379,6.724,2.833,61.854
Slovakia,2009,SVK,5385074,112760232233,37.681,6.997,0.334,15.909,8.886,10.646,1.213,-9.038,0.120,3512.921,35713.121,6.646,2.581,59.484
Slovakia,2010,SVK,5391857,118344324253,38.464,7.134,0.325,15.945,9.229,11.259,0.860,2.079,0.115,3551.385,38113.008,6.426,2.776,62.615
Slovakia,2011,SVK,5398105,120554965758,38.045,7.048,0.316,16.191,8.750,10.649,1.262,-1.090,0.110,3589.430,36622.363,6.396,3.058,64.084
Slovakia,2012,SVK,5404877,122144694992,35.961,6.654,0.294,14.461,9.003,10.299,1.096,-5.477,0.103,3625.391,35133.703,6.009,2.981,62.985
Slovakia,2013,SVK,5410422,122917618179,35.622,6.584,0.290,14.153,8.868,10.482,1.135,-0.945,0.101,3661.013,35965.223,5.921,3.128,65.305
Slovakia,2014,SVK,5415238,126232947119,33.708,6.225,0.267,13.966,8.748,8.721,1.267,-5.372,0.095,3694.721,33446.344,5.587,3.145,66.852
Slovakia,2015,SVK,5420278,132755573802,34.528,6.370,0.260,13.797,9.528,8.957,1.309,2.432,0.098,3729.249,33760.246,5.707,3.224,73.589
Slovakia,2016,SVK,5427262,135336424966,34.978,6.445,0.258,13.701,9.897,9.105,1.341,1.302,0.099,3764.227,34039.949,5.807,3.263,65.068
Slovakia,2017,SVK,5435702,139312659832,36.184,6.657,0.260,14.158,10.011,9.642,1.367,3.449,0.101,3800.411,35799.367,5.859,3.197,57.518
Slovakia,2018,SVK,5443229,144927513498,36.184,6.648,0.250,14.095,10.124,9.581,1.347,0.000,0.099,3836.595,35143.781,5.699,3.287,50.168
Slovakia,2019,SVK,5450627,148579167627,33.853,6.211,0.228,11.674,10.222,9.578,1.404,-6.442,0.091,3870.448,33913.332,5.715,3.262,42.057
Slovakia,2020,SVK,5455028,143565091421,31.176,5.715,0.217,9.854,9.518,9.492,1.443,-7.908,0.089,3901.624,33203.387,5.783,3.279,34.839
Slovakia,2021,SVK,5442766,147892579134,35.251,6.477,0.238,12.076,10.145,10.609,1.453,13.071,0.096,3936.875,35868.371,5.974,3.353,35.216
Slovakia,2022,SVK,5473195,150360426456,31.589,5.772,0.210,9.926,10.349,8.886,1.490,-10.388,0.084,3968.465,32867.980,5.783,3.231,27.779
Slovakia,2023,SVK,5518057,,30.766,5.576,,10.152,10.119,8.403,1.294,-2.606,0.081,3999.231,33405.191,5.727,3.273,24.144
Slovakia,2024,SVK,5506759,,29.091,5.283,,8.203,10.099,8.696,1.294,-5.445,0.075,4028.322,32882.680,5.804,3.272,19.732
Slovenia,2000,SVN,1986817,43078787444,15.060,7.580,0.350,5.819,6.795,1.705,0.491,-2.328,0.059,547.443,39492.625,3.602,0.859,19.747
Slovenia,2001,SVN,1989684,44148368411,16.309,8.197,0.369,6.488,7.289,1.750,0.505,8.296,0.063,563.752,41328.180,3.626,0.878,21.474
Slovenia,2002,SVN,1991571,45659924240,16.571,8.321,0.363,6.897,7.239,1.714,0.443,1.605,0.063,580.323,41073.066,3.827,0.856,21.722
Slovenia,2003,SVN,1992499,46758348275,16.278,8.170,0.348,6.484,7.161,1.884,0.451,-1.767,0.059,596.601,40269.707,3.886,0.861,21.986
Slovenia,2004,SVN,1993548,48578174459,16.711,8.382,0.344,6.686,7.357,1.898,0.473,2.658,0.058,613.312,42709.363,3.800,0.822,21.897
Slovenia,2005,SVN,1996915,50309132737,16.942,8.484,0.337,6.649,7.543,1.928,0.487,1.384,0.057,630.254,42720.215,3.817,0.815,22.154
Slovenia,2006,SVN,2003116,52944721543,17.184,8.579,0.325,6.697,7.710,1.902,0.512,1.429,0.056,647.438,42848.508,3.829,0.815,22.415
Slovenia,2007,SVN,2014159,56590130937,17.349,8.614,0.307,6.941,7.608,1.886,0.543,0.960,0.055,664.787,42389.488,3.693,0.824,28.518
Slovenia,2008,SVN,2025090,57981920900,18.285,9.029,0.315,6.680,8.785,1.878,0.593,5.392,0.057,683.072,46247.805,3.757,0.835,25.546
Slovenia,2009,SVN,2035610,53266134006,16.209,7.963,0.304,6.141,7.570,1.785,0.422,-11.349,0.051,699.281,42449.910,3.645,0.805,24.040
Slovenia,2010,SVN,2044611,53649775101,16.466,8.053,0.307,6.284,7.622,1.882,0.358,1.580,0.049,715.747,42338.941,3.489,0.815,24.797
Slovenia,2011,SVN,2048805,53761447942,16.364,7.987,0.304,6.327,7.654,1.751,0.306,-0.615,0.047,732.111,41018.535,3.399,0.814,24.869
Slovenia,2012,SVN,2053322,52342432631,15.765,7.678,0.301,5.992,7.459,1.684,0.316,-3.661,0.045,747.876,39769.223,3.304,0.797,24.918
Slovenia,2013,SVN,2056452,51803647300,15.137,7.361,0.292,5.741,7.085,1.646,0.391,-3.985,0.043,763.013,39280.562,3.167,0.791,23.812
Slovenia,2014,SVN,2058395,53237651266,13.568,6.592,0.255,4.505,6.924,1.491,0.418,-10.362,0.038,776.581,40255.164,2.860,0.796,21.596
Slovenia,2015,SVN,2059946,54414237086,13.659,6.631,0.251,4.615,6.844,1.587,0.367,0.666,0.039,790.240,36270.613,2.954,0.795,22.033
Slovenia,2016,SVN,2061379,56151179265,14.468,7.019,0.258,4.964,7.216,1.689,0.344,5.925,0.041,804.708,38740.152,2.894,0.803,22.963
Slovenia,2017,SVN,2062410,58855036945,14.637,7.097,0.249,4.907,7.284,1.769,0.410,1.169,0.041,819.345,39139.125,2.931,0.802,23.209
Slovenia,2018,SVN,2069484,61476689663,14.563,7.037,0.237,4.792,7.331,1.732,0.450,-0.504,0.040,833.908,39812.316,2.848,0.792,22.046
Slovenia,2019,SVN,2083438,63598215879,14.053,6.745,0.221,4.530,7.034,1.761,0.478,-3.504,0.038,847.961,38399.168,2.847,0.794,21.796
Slovenia,2020,SVN,2102421,60849951865,12.873,6.123,0.212,4.391,5.996,1.763,0.475,-8.397,0.037,860.834,36764.934,2.828,0.786,19.748
Slovenia,2021,SVN,2113495,65846342756,13.076,6.187,0.199,3.990,6.515,1.857,0.469,1.578,0.035,873.910,36234.727,2.673,0.796,19.679
Slovenia,2022,SVN,2115231,69385349463,12.728,6.017,0.183,3.242,7.117,1.670,0.490,-2.664,0.034,886.638,33377.797,2.531,0.776,18.801
Slovenia,2023,SVN,2118394,,12.012,5.670,,3.101,6.619,1.617,0.455,-5.623,0.032,898.650,34819.645,2.457,0.751,17.749
Slovenia,2024,SVN,2118692,,12.751,6.018,,3.755,6.570,1.751,0.455,6.152,0.033,911.402,37360.676,2.344,0.751,18.109
Solomon Islands,2000,SLB,440481,,0.227,0.516,,,0.227,,0.000,3.333,0.001,4.441,2397.984,0.163,0.029,1.577
Solomon Islands,2001,SLB,449137,,0.238,0.530,,,0.238,,0.000,4.839,0.001,4.679,2459.831,0.162,0.030,1.787
Solomon Islands,2002,SLB,457676,,0.245,0.536,,,0.245,,0.000,3.077,0.001,4.924,2494.550,0.165,0.030,2.071
Solomon Islands,2003,SLB,466164,,0.256,0.550,,,0.256,,0.000,4.478,0.001,5.181,2559.692,0.170,0.030,2.195
Solomon Islands,2004,SLB,474618,,0.275,0.579,,,0.275,,0.000,7.143,0.001,5.456,2673.966,0.176,0.031,3.212
Solomon Islands,2005,SLB,483090,,0.282,0.584,,,0.282,,0.000,2.667,0.001,5.738,2692.527,0.182,0.031,3.456
Solomon Islands,2006,SLB,491602,,0.293,0.596,,,0.293,,0.000,3.896,0.001,6.031,2744.852,0.187,0.032,2.736
Solomon Islands,2007,SLB,500168,,0.300,0.601,,,0.300,,0.000,2.500,0.001,6.331,2875.877,0.192,0.033,2.987
Solomon Islands,2008,SLB,508802,,0.311,0.612,,,0.311,,0.000,3.659,0.001,6.643,2868.956,0.199,0.034,3.470
Solomon Islands,2009,SLB,518150,,0.322,0.622,,,0.322,,0.000,3.529,0.001,6.965,2915.573,0.202,0.034,4.093
Solomon Islands,2010,SLB,532976,,0.333,0.626,,,0.333,,0.000,3.409,0.001,7.299,2920.381,0.208,0.034,3.834
Solomon Islands,2011,SLB,552958,,0.348,0.629,,,0.348,,0.000,4.396,0.001,7.647,2919.150,0.215,0.034,3.782
Solomon Islands,2012,SLB,573623,,0.344,0.600,,,0.344,,0.000,-1.053,0.001,7.991,2822.114,0.222,0.035,3.253
Solomon Islands,2013,SLB,594952,,0.377,0.634,,,0.377,,0.000,9.574,0.001,8.369,2709.936,0.230,0.035,5.399
Solomon Islands,2014,SLB,616915,,0.330,0.535,,,0.330,,0.000,-12.621,0.001,8.698,2459.192,0.236,0.035,4.220
Solomon Islands,2015,SLB,639423,,0.297,0.464,,,0.297,,0.000,-10.000,0.001,8.995,2167.244,0.242,0.033,4.748
Solomon Islands,2016,SLB,662387,,0.293,0.443,,,0.293,,0.000,-1.235,0.001,9.288,2009.223,0.247,0.035,4.566
Solomon Islands,2017,SLB,685677,,0.289,0.422,,,0.289,,0.000,-1.250,0.001,9.578,1927.052,0.253,0.038,4.559
Solomon Islands,2018,SLB,709109,,0.293,0.413,,,0.293,,0.000,1.266,0.001,9.871,1908.369,0.259,0.040,4.117
Solomon Islands,2019,SLB,728156,,0.297,0.408,,,0.297,,0.000,1.250,0.001,10.168,1829.269,0.264,0.034,3.846
Solomon Islands,2020,SLB,744505,,0.293,0.394,,,0.293,,0.000,-1.235,0.001,10.461,1751.731,0.270,0.034,3.632
Solomon Islands,2021,SLB,762594,,0.289,0.380,,,0.289,,0.000,-1.250,0.001,10.750,1691.575,0.275,0.034,3.494
Solomon Islands,2022,SLB,781075,,0.283,0.362,,,0.283,,0.000,-2.197,0.001,11.033,1602.052,0.281,0.034,3.477
Solomon Islands,2023,SLB,800014,,0.282,0.352,,,0.282,,0.000,-0.472,0.001,11.315,1657.243,0.286,0.035,3.437
Solomon Islands,2024,SLB,819206,,0.295,0.360,,,0.295,,0.000,4.574,0.001,11.610,,0.292,0.035,3.396
Somalia,2000,SOM,8838714,,0.509,0.058,,,0.509,,0.000,4.511,0.002,20.788,335.591,22.412,6.530,38.340
Somalia,2001,SOM,9198495,,0.542,0.059,,,0.542,,0.000,6.475,0.002,21.330,327.816,22.765,6.646,39.888
Somalia,2002,SOM,9550069,,0.575,0.060,,,0.575,,0.000,6.081,0.002,21.905,341.338,23.146,6.735,42.200
Somalia,2003,SOM,9909161,,0.605,0.061,,,0.605,,0.000,5.096,0.002,22.510,328.969,23.598,6.824,43.690
Somalia,2004,SOM,10281001,,0.627,0.061,,,0.627,,0.000,3.636,0.002,23.136,317.295,23.929,6.917,42.568
Somalia,2005,SOM,10644234,,0.649,0.061,,,0.649,,0.000,3.509,0.002,23.785,309.433,24.405,7.073,41.804
Somalia,2006,SOM,10975502,,0.671,0.061,,,0.671,,0.000,3.390,0.002,24.455,302.383,23.759,6.670,40.862
Somalia,2007,SOM,11322581,,0.692,0.061,,,0.692,,0.000,3.279,0.002,25.148,297.325,22.845,6.238,43.333
Somalia,2008,SOM,11663090,,0.722,0.062,,,0.722,,0.000,4.233,0.002,25.870,285.588,23.260,6.261,42.910
Somalia,2009,SOM,11961205,,0.744,0.062,,,0.744,,0.000,3.046,0.002,26.614,277.731,23.582,6.283,43.015
Somalia,2010,SOM,12261761,,0.777,0.063,,,0.777,,0.000,4.434,0.002,27.390,277.694,23.824,6.339,41.904
Somalia,2011,SOM,12348829,,0.810,0.066,,,0.810,,0.000,4.245,0.002,28.200,275.736,24.103,6.363,42.619
Somalia,2012,SOM,12461163,,0.832,0.067,,,0.832,,0.000,2.715,0.002,29.032,273.572,24.311,6.431,46.218
Somalia,2013,SOM,12869599,,0.857,0.067,,,0.857,,0.000,3.084,0.002,29.889,264.889,24.355,6.439,44.618
Somalia,2014,SOM,13339497,,0.887,0.066,,,0.887,,0.000,3.419,0.003,30.776,255.566,24.449,6.445,43.681
Somalia,2015,SOM,13806969,,0.923,0.067,,,0.923,,0.000,4.132,0.003,31.699,256.090,24.354,6.420,43.199
Somalia,2016,SOM,14348741,,0.956,0.067,,,0.956,,0.000,3.571,0.003,32.655,251.347,24.491,6.387,43.381
Somalia,2017,SOM,14916630,,0.993,0.067,,,0.993,,0.000,3.831,0.003,33.648,241.232,24.528,6.329,43.804
Somalia,2018,SOM,15452489,,1.033,0.067,,,1.033,,0.000,4.059,0.003,34.682,220.468,24.781,6.345,44.313
Somalia,2019,SOM,16030969,,1.070,0.067,,,1.070,,0.000,3.546,0.003,35.752,212.513,25.140,6.347,45.189
Somalia,2020,SOM,16651200,,1.140,0.068,,,1.140,,0.000,6.507,0.003,36.891,191.219,25.398,6.399,45.825
Somalia,2021,SOM,17271435,,1.154,0.067,,,1.154,,0.000,1.286,0.003,38.045,192.256,25.143,6.296,46.041
Somalia,2022,SOM,17801895,,1.271,0.071,,,1.271,,0.000,10.159,0.003,39.317,190.723,25.239,6.222,46.769
Somalia,2023,SOM,18358622,,1.296,0.071,,,1.296,,0.000,1.967,0.003,40.613,190.119,25.279,6.197,47.221
Somalia,2024,SOM,19009155,,1.319,0.069,,,1.319,,0.000,1.756,0.003,41.932,,25.275,6.149,47.850
South Africa,2000,ZAF,47159715,356072104365,378.333,8.022,1.063,337.909,33.302,3.199,3.672,0.924,1.483,12148.073,25135.504,77.980,20.286,507.134
South Africa,2001,ZAF,47566805,374889022813,371.602,7.812,0.991,337.671,25.886,4.155,3.636,-1.779,1.446,12519.675,25049.746,77.520,20.470,497.552
South Africa,2002,ZAF,48019414,396137571619,356.501,7.424,0.900,325.506,22.449,4.122,4.205,-4.064,1.357,12876.177,24180.324,77.387,21.878,477.323
