user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-212933,2025-10-21 01:52:00,treatment,desktop,Chrome,US,260,7,0,0,0,0,0
U-212934,2025-10-24 17:24:00,treatment,desktop,Firefox,IN,216,7,0,0,0,0,1
U-212935,2025-10-15 03:31:00,treatment,desktop,Chrome,IN,10,4,0,0,0,0,1
U-212936,2025-10-23 07:33:00,treatment,desktop,Edge,UK,231,4,0,0,0,0,0
U-212937,2025-11-03 05:49:00,treatment,desktop,Chrome,AU,308,1,0,0,0,0,0
U-212938,2025-10-25 18:23:00,treatment,mobile,Chrome,AU,278,4,1,1,1,241.05,0
U-212939,2025-10-17 02:14:00,treatment,desktop,Safari,BR,202,5,1,1,0,0,0
U-212940,2025-10-16 22:18:00,treatment,mobile,Safari,US,257,5,1,1,1,260.1,1
U-212941,2025-10-31 00:44:00,treatment,mobile,Chrome,US,30,6,0,0,0,0,0
U-212942,2025-10-26 13:45:00,treatment,desktop,Safari,JP,41,5,0,0,0,0,1
U-212943,2025-10-17 15:21:00,treatment,mobile,Safari,US,218,4,1,1,0,0,0
U-212944,2025-10-20 20:21:00,treatment,mobile,Chrome,US,84,5,1,0,0,0,0
U-212945,2025-11-04 13:16:00,treatment,tablet,Chrome,BR,249,5,0,0,0,0,1
U-212946,2025-11-04 03:05:00,treatment,mobile,Chrome,UK,312,2,0,0,0,0,0
U-212947,2025-10-26 19:14:00,treatment,desktop,Chrome,US,227,4,0,0,0,0,0
U-212948,2025-10-18 22:23:00,treatment,tablet,Chrome,CA,172,5,0,0,0,0,1
U-212949,2025-10-20 07:23:00,treatment,desktop,Safari,US,263,7,0,0,0,0,1
U-212950,2025-10-29 08:45:00,treatment,desktop,Chrome,Other,208,4,1,1,0,0,0
U-212951,2025-10-20 14:09:00,treatment,mobile,Edge,Other,173,7,0,0,0,0,0
U-212952,2025-10-25 10:33:00,treatment,desktop,Chrome,US,243,7,1,1,1,35.38,0
U-212953,2025-11-01 04:42:00,treatment,mobile,Other,UK,221,3,0,0,0,0,1
U-212954,2025-10-24 19:14:00,treatment,desktop,Chrome,IN,293,8,1,1,1,200.21,0
U-212955,2025-10-22 03:41:00,treatment,mobile,Chrome,FR,264,6,0,0,0,0,0
U-212956,2025-10-23 08:41:00,treatment,tablet,Edge,US,223,5,0,0,0,0,0
U-212957,2025-10-23 20:53:00,treatment,mobile,Chrome,US,159,4,1,1,1,54.34,1
U-212958,2025-11-01 23:20:00,treatment,desktop,Chrome,US,177,8,1,0,0,0,0
U-212959,2025-10-19 06:43:00,treatment,desktop,Firefox,US,10,2,0,0,0,0,0
U-212960,2025-10-25 02:46:00,treatment,mobile,Safari,BR,25,8,1,1,1,225.92,0
U-212961,2025-10-27 00:19:00,treatment,mobile,Safari,UK,158,8,0,0,0,0,0
U-212962,2025-10-18 16:36:00,treatment,desktop,Safari,IN,48,7,1,1,1,168.15,1
U-212963,2025-10-15 02:48:00,treatment,mobile,Safari,US,277,3,0,0,0,0,1
U-212964,2025-10-30 03:06:00,treatment,desktop,Chrome,IN,329,3,1,1,0,0,0
U-212965,2025-10-23 21:14:00,treatment,tablet,Safari,US,147,7,0,0,0,0,1
U-212966,2025-10-31 16:19:00,treatment,desktop,Safari,US,176,3,1,0,0,0,0
U-212967,2025-10-17 10:20:00,treatment,mobile,Chrome,CA,52,1,0,0,0,0,1
U-212968,2025-10-18 07:44:00,treatment,mobile,Chrome,DE,145,5,1,0,0,0,1
U-212969,2025-10-16 22:30:00,treatment,mobile,Chrome,US,189,4,1,0,0,0,1
U-212970,2025-10-30 00:40:00,treatment,mobile,Chrome,DE,29,6,0,0,0,0,0
U-212971,2025-10-23 11:34:00,treatment,mobile,Chrome,US,332,6,1,0,0,0,0
U-212972,2025-10-29 02:46:00,treatment,desktop,Chrome,US,177,10,0,0,0,0,0
U-212973,2025-10-18 18:32:00,treatment,mobile,Chrome,UK,260,5,0,0,0,0,1
U-212974,2025-10-16 21:34:00,treatment,tablet,Chrome,IN,224,10,0,0,0,0,0
U-212975,2025-10-30 03:23:00,treatment,mobile,Safari,JP,210,4,0,0,0,0,0
U-212976,2025-11-04 11:16:00,treatment,desktop,Safari,AU,75,8,0,0,0,0,1
U-212977,2025-10-20 19:23:00,treatment,mobile,Chrome,US,322,7,0,0,0,0,0
U-212978,2025-10-27 02:54:00,treatment,mobile,Chrome,US,226,4,1,0,0,0,0
U-212979,2025-11-02 09:02:00,treatment,tablet,Safari,BR,359,7,0,0,0,0,1
U-212980,2025-10-23 22:30:00,treatment,tablet,Chrome,CA,104,4,0,0,0,0,1
U-212981,2025-10-16 15:09:00,treatment,tablet,Chrome,US,96,3,1,1,1,249.99,1
U-212982,2025-11-02 16:23:00,treatment,mobile,Chrome,US,218,5,1,0,0,0,0
U-212983,2025-10-16 19:18:00,treatment,mobile,Firefox,BR,214,2,1,1,1,94.06,0
U-212984,2025-10-31 10:34:00,treatment,mobile,Firefox,US,228,4,0,0,0,0,1
U-212985,2025-10-18 08:07:00,treatment,desktop,Firefox,BR,162,6,1,0,0,0,0
U-212986,2025-10-27 12:23:00,treatment,mobile,Chrome,IN,300,7,0,0,0,0,0
U-212987,2025-10-21 01:48:00,treatment,mobile,Safari,CA,195,1,1,1,0,0,1
U-212988,2025-10-27 15:24:00,treatment,tablet,Safari,IN,254,3,0,0,0,0,0
U-212989,2025-10-29 16:18:00,treatment,desktop,Chrome,US,54,5,0,0,0,0,0
U-212990,2025-10-23 20:01:00,treatment,tablet,Safari,US,339,3,0,0,0,0,1
U-212991,2025-10-21 22:30:00,treatment,mobile,Chrome,IN,161,5,1,0,0,0,1
U-212992,2025-10-24 10:44:00,treatment,desktop,Edge,US,193,6,0,0,0,0,0
U-212993,2025-11-03 12:19:00,treatment,desktop,Safari,DE,218,6,1,1,1,198.12,1
U-212994,2025-10-18 14:59:00,treatment,mobile,Chrome,US,82,5,0,0,0,0,1
U-212995,2025-10-25 08:16:00,treatment,mobile,Chrome,Other,161,5,0,0,0,0,0
U-212996,2025-10-17 17:47:00,treatment,tablet,Safari,IN,235,4,1,1,1,153.72,0
U-212997,2025-10-27 13:31:00,treatment,desktop,Chrome,CA,235,3,0,0,0,0,1
U-212998,2025-10-27 07:07:00,treatment,mobile,Chrome,DE,53,5,1,0,0,0,0
U-212999,2025-10-24 10:14:00,treatment,desktop,Chrome,BR,137,4,0,0,0,0,1
U-213000,2025-10-29 18:13:00,treatment,mobile,Chrome,AU,65,5,0,0,0,0,1
U-213001,2025-10-16 22:59:00,treatment,mobile,Firefox,CA,141,6,1,0,0,0,1
U-213002,2025-10-26 09:09:00,treatment,desktop,Safari,UK,90,4,0,0,0,0,0
U-213003,2025-10-19 20:04:00,treatment,desktop,Safari,US,242,6,0,0,0,0,0
U-213004,2025-10-30 07:23:00,treatment,mobile,Safari,UK,77,2,0,0,0,0,0
U-213005,2025-10-20 04:44:00,treatment,mobile,Chrome,US,209,3,0,0,0,0,0
U-213006,2025-10-27 10:02:00,treatment,desktop,Safari,US,217,7,1,1,1,236.15,0
U-213007,2025-10-19 04:00:00,treatment,desktop,Chrome,UK,218,1,0,0,0,0,0
U-213008,2025-11-02 10:53:00,treatment,tablet,Firefox,UK,173,4,0,0,0,0,0
U-213009,2025-10-30 19:58:00,treatment,tablet,Chrome,US,87,4,1,0,0,0,1
U-213010,2025-10-15 22:19:00,treatment,desktop,Other,CA,171,7,0,0,0,0,0
U-213011,2025-10-28 00:08:00,treatment,mobile,Chrome,US,64,3,0,0,0,0,1
U-213012,2025-10-27 04:55:00,treatment,mobile,Firefox,US,196,5,1,1,1,159.42,1
U-213013,2025-10-26 20:44:00,treatment,tablet,Edge,JP,174,6,0,0,0,0,1
U-213014,2025-10-25 09:58:00,treatment,mobile,Chrome,DE,253,6,0,0,0,0,0
U-213015,2025-11-04 22:14:00,treatment,mobile,Chrome,IN,182,2,1,0,0,0,0
U-213016,2025-10-16 21:13:00,treatment,mobile,Chrome,FR,41,2,1,1,0,0,1
U-213017,2025-10-18 11:54:00,treatment,mobile,Chrome,JP,131,4,1,1,0,0,1
U-213018,2025-10-22 22:19:00,treatment,mobile,Safari,FR,191,4,1,1,1,162.88,0
U-213019,2025-10-24 02:27:00,treatment,mobile,Chrome,IN,368,3,0,0,0,0,0
U-213020,2025-10-28 22:50:00,treatment,mobile,Safari,AU,124,2,0,0,0,0,1
U-213021,2025-10-21 05:29:00,treatment,tablet,Chrome,JP,202,2,1,1,1,198.18,1
U-213022,2025-10-27 13:19:00,treatment,desktop,Safari,US,10,7,0,0,0,0,1
U-213023,2025-10-15 03:42:00,treatment,mobile,Chrome,CA,254,5,0,0,0,0,0
U-213024,2025-11-04 07:03:00,treatment,mobile,Chrome,US,259,4,0,0,0,0,1
U-213025,2025-10-26 10:17:00,treatment,desktop,Edge,UK,232,5,1,1,1,52.92,0
U-213026,2025-11-04 12:45:00,treatment,desktop,Chrome,BR,325,5,1,1,0,0,1
U-213027,2025-10-30 00:07:00,treatment,tablet,Edge,US,116,4,0,0,0,0,1
U-213028,2025-10-17 11:09:00,treatment,mobile,Safari,Other,152,3,1,0,0,0,0
U-213029,2025-10-31 06:35:00,treatment,desktop,Chrome,Other,198,6,0,0,0,0,0
U-213030,2025-10-16 21:50:00,treatment,mobile,Chrome,FR,120,4,0,0,0,0,0
U-213031,2025-10-29 05:00:00,treatment,desktop,Safari,BR,96,5,0,0,0,0,0
U-213032,2025-10-16 21:40:00,treatment,tablet,Safari,IN,167,5,1,1,1,210.79,1
U-213033,2025-10-24 22:11:00,treatment,desktop,Chrome,US,272,1,0,0,0,0,0
U-213034,2025-10-28 18:26:00,treatment,desktop,Chrome,US,417,4,0,0,0,0,0
U-213035,2025-10-30 12:04:00,treatment,desktop,Chrome,Other,291,3,1,1,1,208.24,0
U-213036,2025-10-29 09:01:00,treatment,desktop,Chrome,US,175,3,1,1,1,56.21,1
U-213037,2025-10-22 05:25:00,treatment,mobile,Chrome,UK,156,6,0,0,0,0,1
U-213038,2025-10-26 11:11:00,treatment,tablet,Safari,US,43,5,1,1,0,0,1
U-213039,2025-10-27 12:32:00,treatment,desktop,Chrome,US,313,7,0,0,0,0,1
U-213040,2025-10-26 12:34:00,treatment,desktop,Chrome,Other,374,5,0,0,0,0,0
U-213041,2025-10-16 06:17:00,treatment,mobile,Safari,US,235,5,1,0,0,0,1
U-213042,2025-10-21 21:26:00,treatment,mobile,Safari,US,164,2,1,0,0,0,0
U-213043,2025-11-04 01:58:00,treatment,desktop,Chrome,IN,193,3,0,0,0,0,1
U-213044,2025-10-28 19:12:00,treatment,mobile,Chrome,US,105,1,0,0,0,0,0
U-213045,2025-10-27 11:43:00,treatment,mobile,Safari,DE,330,2,0,0,0,0,1
U-213046,2025-10-24 09:27:00,treatment,mobile,Chrome,AU,342,5,0,0,0,0,0
U-213047,2025-10-15 09:45:00,treatment,mobile,Chrome,BR,167,6,0,0,0,0,0
U-213048,2025-10-17 00:33:00,treatment,mobile,Chrome,US,196,5,0,0,0,0,0
U-213049,2025-11-04 02:27:00,treatment,desktop,Chrome,JP,247,4,0,0,0,0,0
U-213050,2025-11-03 05:18:00,treatment,mobile,Chrome,US,303,1,1,1,0,0,0
U-213051,2025-11-02 11:09:00,treatment,mobile,Firefox,Other,173,3,1,0,0,0,1
U-213052,2025-10-19 00:40:00,treatment,desktop,Firefox,BR,115,4,0,0,0,0,0
U-213053,2025-11-02 04:11:00,treatment,mobile,Chrome,FR,131,7,0,0,0,0,1
U-213054,2025-10-15 04:14:00,treatment,desktop,Safari,BR,287,4,1,0,0,0,1
U-213055,2025-10-30 12:55:00,treatment,mobile,Chrome,UK,208,5,0,0,0,0,1
U-213056,2025-10-16 22:10:00,treatment,desktop,Safari,UK,52,4,1,1,1,103.29,0
U-213057,2025-11-01 03:47:00,treatment,desktop,Chrome,US,312,8,0,0,0,0,1
U-213058,2025-10-17 16:19:00,treatment,mobile,Chrome,UK,351,7,0,0,0,0,0
U-213059,2025-10-15 15:39:00,treatment,desktop,Chrome,US,150,4,1,1,1,40.1,1
U-213060,2025-11-01 21:19:00,treatment,desktop,Safari,US,10,5,1,1,1,69.18,0
U-213061,2025-10-26 06:15:00,treatment,desktop,Chrome,CA,10,6,0,0,0,0,1
U-213062,2025-10-23 22:00:00,treatment,tablet,Chrome,IN,286,4,1,0,0,0,0
U-213063,2025-11-02 06:52:00,treatment,desktop,Chrome,BR,229,6,0,0,0,0,1
U-213064,2025-11-02 04:13:00,treatment,mobile,Chrome,Other,343,1,0,0,0,0,0
U-213065,2025-10-23 12:30:00,treatment,mobile,Chrome,DE,141,6,0,0,0,0,0
U-213066,2025-10-30 06:56:00,treatment,mobile,Chrome,US,81,1,1,0,0,0,0
U-213067,2025-11-01 16:22:00,treatment,tablet,Chrome,DE,203,2,0,0,0,0,0
U-213068,2025-10-19 23:14:00,treatment,desktop,Chrome,US,345,4,0,0,0,0,1
U-213069,2025-10-30 18:39:00,treatment,desktop,Safari,CA,300,5,1,1,1,165.53,0
U-213070,2025-10-29 01:57:00,treatment,mobile,Chrome,US,335,9,0,0,0,0,0
U-213071,2025-10-28 15:00:00,treatment,desktop,Chrome,DE,149,2,1,1,1,108.21,1
U-213072,2025-10-16 12:25:00,treatment,desktop,Chrome,US,28,6,1,1,1,148.42,0
U-213073,2025-11-02 06:48:00,treatment,desktop,Chrome,FR,201,7,0,0,0,0,1
U-213074,2025-10-31 02:03:00,treatment,mobile,Chrome,Other,254,3,1,0,0,0,1
U-213075,2025-10-24 18:40:00,treatment,mobile,Safari,AU,231,5,0,0,0,0,0
U-213076,2025-11-03 16:39:00,treatment,tablet,Safari,Other,168,6,1,1,1,114.55,1
U-213077,2025-10-18 18:11:00,treatment,mobile,Safari,US,292,2,1,0,0,0,1
U-213078,2025-10-30 16:05:00,treatment,desktop,Chrome,JP,322,7,1,0,0,0,0
U-213079,2025-11-03 06:24:00,treatment,tablet,Firefox,Other,202,6,0,0,0,0,1
U-213080,2025-10-27 15:27:00,treatment,desktop,Edge,US,177,2,1,0,0,0,0
U-213081,2025-10-27 02:57:00,treatment,mobile,Safari,UK,186,9,1,1,1,79.56,1
U-213082,2025-11-01 22:37:00,treatment,desktop,Chrome,US,361,4,0,0,0,0,1
U-213083,2025-10-29 20:21:00,treatment,mobile,Safari,JP,173,2,1,1,0,0,1
U-213084,2025-10-25 09:27:00,treatment,desktop,Safari,US,142,7,1,1,1,205.05,1
U-213085,2025-10-19 21:03:00,treatment,mobile,Chrome,JP,282,3,0,0,0,0,0
U-213086,2025-10-26 21:48:00,treatment,mobile,Safari,US,67,4,0,0,0,0,0
U-213087,2025-10-23 21:18:00,treatment,mobile,Firefox,CA,182,10,0,0,0,0,0
U-213088,2025-10-24 02:44:00,treatment,desktop,Chrome,CA,189,8,0,0,0,0,0
U-213089,2025-11-01 21:07:00,treatment,mobile,Chrome,US,251,8,0,0,0,0,0
U-213090,2025-10-15 09:46:00,treatment,mobile,Safari,DE,215,4,0,0,0,0,0
U-213091,2025-10-30 20:59:00,treatment,mobile,Edge,US,155,4,1,1,1,131.96,1
U-213092,2025-10-15 20:12:00,treatment,mobile,Firefox,Other,141,4,0,0,0,0,0
U-213093,2025-10-25 20:37:00,treatment,desktop,Chrome,US,301,6,0,0,0,0,0
U-213094,2025-10-27 05:17:00,treatment,desktop,Chrome,IN,148,5,0,0,0,0,1
U-213095,2025-10-20 15:13:00,treatment,desktop,Chrome,US,117,4,0,0,0,0,0
U-213096,2025-11-02 03:45:00,treatment,desktop,Chrome,US,177,5,1,0,0,0,0
U-213097,2025-11-03 15:23:00,treatment,desktop,Chrome,IN,373,4,1,0,0,0,0
U-213098,2025-10-15 20:48:00,treatment,tablet,Firefox,Other,61,1,1,1,0,0,1
U-213099,2025-10-28 09:07:00,treatment,desktop,Chrome,US,192,3,0,0,0,0,0
U-213100,2025-10-20 21:14:00,treatment,desktop,Other,US,205,7,0,0,0,0,0
U-213101,2025-10-15 21:15:00,treatment,mobile,Firefox,FR,293,6,1,0,0,0,1
U-213102,2025-10-17 09:13:00,treatment,desktop,Safari,JP,365,1,0,0,0,0,1
U-213103,2025-10-15 00:17:00,treatment,desktop,Other,AU,118,4,1,1,1,262.34,1
U-213104,2025-10-17 04:48:00,treatment,desktop,Safari,US,148,4,0,0,0,0,0
U-213105,2025-10-28 13:33:00,treatment,mobile,Chrome,JP,306,8,1,1,0,0,1
U-213106,2025-10-15 23:33:00,treatment,mobile,Safari,CA,307,4,1,1,1,252.29,1
U-213107,2025-10-26 03:16:00,treatment,mobile,Chrome,US,216,6,0,0,0,0,0
U-213108,2025-10-18 03:30:00,treatment,tablet,Edge,US,180,5,0,0,0,0,1
U-213109,2025-10-16 06:18:00,treatment,mobile,Safari,Other,157,5,1,0,0,0,0
U-213110,2025-11-01 04:39:00,treatment,desktop,Chrome,US,288,6,0,0,0,0,1
U-213111,2025-11-02 13:53:00,treatment,tablet,Firefox,US,154,4,1,1,1,158.21,0
U-213112,2025-10-17 07:24:00,treatment,desktop,Chrome,US,187,1,0,0,0,0,1
U-213113,2025-10-24 21:05:00,treatment,mobile,Chrome,DE,278,6,1,0,0,0,1
U-213114,2025-11-01 16:49:00,treatment,mobile,Safari,BR,79,7,0,0,0,0,0
U-213115,2025-10-15 00:17:00,treatment,mobile,Safari,UK,182,7,0,0,0,0,0
U-213116,2025-10-23 12:02:00,treatment,desktop,Safari,FR,41,4,0,0,0,0,0
U-213117,2025-11-02 16:33:00,treatment,desktop,Edge,US,252,4,0,0,0,0,0
U-213118,2025-10-25 06:34:00,treatment,mobile,Chrome,US,113,5,0,0,0,0,0
U-213119,2025-10-16 05:38:00,treatment,desktop,Chrome,UK,47,6,0,0,0,0,0
U-213120,2025-11-03 18:59:00,treatment,desktop,Safari,IN,77,4,0,0,0,0,1
U-213121,2025-10-24 03:14:00,treatment,mobile,Chrome,US,295,1,1,1,1,76.65,1
U-213122,2025-10-18 17:31:00,treatment,tablet,Firefox,JP,226,7,1,1,1,250.1,1
U-213123,2025-10-20 03:04:00,treatment,tablet,Firefox,IN,10,2,1,0,0,0,0
U-213124,2025-11-04 10:17:00,treatment,desktop,Other,IN,365,6,0,0,0,0,1
U-213125,2025-10-26 08:26:00,treatment,mobile,Firefox,US,266,1,0,0,0,0,0
U-213126,2025-10-15 11:11:00,treatment,mobile,Safari,BR,103,4,0,0,0,0,0
U-213127,2025-11-04 19:53:00,treatment,mobile,Chrome,JP,161,2,0,0,0,0,1
U-213128,2025-10-26 06:45:00,treatment,desktop,Chrome,Other,188,5,0,0,0,0,0
U-213129,2025-10-31 19:48:00,treatment,mobile,Edge,CA,212,1,0,0,0,0,0
U-213130,2025-10-30 16:41:00,treatment,mobile,Chrome,US,187,4,0,0,0,0,0
U-213131,2025-10-21 07:40:00,treatment,desktop,Chrome,US,71,8,0,0,0,0,1
U-213132,2025-10-24 20:13:00,treatment,mobile,Edge,CA,178,6,0,0,0,0,1
U-213133,2025-10-26 12:07:00,treatment,mobile,Chrome,Other,269,6,1,0,0,0,1
U-213134,2025-10-27 19:43:00,treatment,mobile,Safari,UK,416,5,0,0,0,0,1
U-213135,2025-10-29 19:17:00,treatment,mobile,Chrome,US,232,5,1,0,0,0,1
U-213136,2025-10-20 07:45:00,treatment,mobile,Chrome,UK,160,3,0,0,0,0,0
U-213137,2025-10-24 15:09:00,treatment,mobile,Safari,US,213,6,1,1,0,0,0
U-213138,2025-10-30 11:17:00,treatment,desktop,Chrome,AU,176,3,0,0,0,0,0
U-213139,2025-10-25 06:12:00,treatment,desktop,Chrome,US,106,3,0,0,0,0,0
U-213140,2025-10-29 14:29:00,treatment,tablet,Chrome,US,173,4,0,0,0,0,0
U-213141,2025-10-23 11:53:00,treatment,tablet,Chrome,US,285,5,0,0,0,0,0
U-213142,2025-10-16 11:45:00,treatment,desktop,Chrome,US,106,6,0,0,0,0,1
U-213143,2025-10-18 21:25:00,treatment,mobile,Edge,DE,282,6,0,0,0,0,1
U-213144,2025-10-22 01:48:00,treatment,mobile,Safari,AU,185,6,0,0,0,0,0
U-213145,2025-10-25 04:20:00,treatment,tablet,Other,IN,384,2,0,0,0,0,0
U-213146,2025-10-25 21:36:00,treatment,mobile,Chrome,US,73,2,0,0,0,0,0
U-213147,2025-10-17 21:40:00,treatment,desktop,Chrome,AU,309,2,0,0,0,0,0
U-213148,2025-10-31 14:18:00,treatment,tablet,Chrome,US,211,1,1,1,1,243.96,1
U-213149,2025-11-02 04:41:00,treatment,desktop,Chrome,US,37,8,0,0,0,0,0
U-213150,2025-11-02 10:43:00,treatment,mobile,Chrome,Other,147,5,1,0,0,0,0
U-213151,2025-10-15 10:56:00,treatment,desktop,Chrome,BR,217,3,0,0,0,0,0
U-213152,2025-10-16 09:26:00,treatment,tablet,Safari,UK,23,7,1,1,1,27.22,0
U-213153,2025-10-18 09:00:00,treatment,desktop,Safari,US,90,8,0,0,0,0,1
U-213154,2025-10-27 15:41:00,treatment,desktop,Safari,IN,160,1,0,0,0,0,1
U-213155,2025-11-04 14:36:00,treatment,mobile,Chrome,Other,58,4,0,0,0,0,1
U-213156,2025-10-21 03:53:00,treatment,desktop,Safari,DE,340,7,1,1,1,188.77,0
U-213157,2025-10-30 13:52:00,treatment,tablet,Firefox,CA,438,9,0,0,0,0,1
U-213158,2025-10-16 18:58:00,treatment,desktop,Chrome,UK,202,3,0,0,0,0,1
U-213159,2025-10-16 15:21:00,treatment,mobile,Safari,US,153,4,1,1,1,222.46,0
U-213160,2025-10-20 02:12:00,treatment,desktop,Chrome,US,108,7,0,0,0,0,0
U-213161,2025-10-18 00:12:00,treatment,desktop,Chrome,CA,10,4,1,0,0,0,1
U-213162,2025-11-01 13:02:00,treatment,tablet,Chrome,Other,88,4,1,0,0,0,0
U-213163,2025-10-22 19:55:00,treatment,mobile,Safari,US,10,4,1,1,1,49.35,0
U-213164,2025-10-19 04:12:00,treatment,tablet,Chrome,IN,113,4,0,0,0,0,1
U-213165,2025-10-28 04:53:00,treatment,desktop,Safari,DE,137,6,0,0,0,0,0
U-213166,2025-10-20 03:18:00,treatment,tablet,Edge,Other,231,6,1,1,1,61.8,0
U-213167,2025-10-24 09:50:00,treatment,desktop,Chrome,UK,122,5,0,0,0,0,0
U-213168,2025-10-30 02:37:00,treatment,desktop,Firefox,US,321,5,0,0,0,0,0
U-213169,2025-10-16 09:08:00,treatment,mobile,Chrome,US,112,4,1,0,0,0,1
U-213170,2025-10-22 16:12:00,treatment,mobile,Chrome,US,135,3,0,0,0,0,1
U-213171,2025-10-20 06:23:00,treatment,tablet,Chrome,IN,101,10,1,1,0,0,0
U-213172,2025-10-17 07:21:00,treatment,desktop,Safari,FR,133,6,0,0,0,0,0
U-213173,2025-10-27 01:54:00,treatment,desktop,Firefox,JP,298,3,1,0,0,0,0
U-213174,2025-10-17 05:08:00,treatment,desktop,Firefox,Other,397,6,1,1,0,0,0
U-213175,2025-10-31 05:52:00,treatment,tablet,Chrome,US,100,3,0,0,0,0,1
U-213176,2025-10-21 08:41:00,treatment,desktop,Safari,US,148,1,0,0,0,0,1
U-213177,2025-10-15 18:09:00,treatment,mobile,Chrome,US,382,5,0,0,0,0,0
U-213178,2025-11-02 11:12:00,treatment,mobile,Chrome,BR,143,4,0,0,0,0,0
U-213179,2025-10-22 06:24:00,treatment,mobile,Firefox,US,202,6,0,0,0,0,1
U-213180,2025-10-24 17:29:00,treatment,mobile,Chrome,Other,53,3,0,0,0,0,0
U-213181,2025-10-21 22:50:00,treatment,mobile,Chrome,UK,206,9,1,1,1,203.72,0
U-213182,2025-10-28 01:29:00,treatment,mobile,Chrome,JP,223,1,0,0,0,0,0
U-213183,2025-10-29 20:35:00,treatment,tablet,Chrome,JP,308,5,0,0,0,0,0
U-213184,2025-10-26 06:33:00,treatment,desktop,Chrome,JP,151,3,0,0,0,0,0
U-213185,2025-10-29 03:58:00,treatment,desktop,Safari,DE,181,5,1,1,1,158.67,0
U-213186,2025-10-17 07:25:00,treatment,mobile,Safari,US,206,7,0,0,0,0,0
U-213187,2025-10-29 15:11:00,treatment,tablet,Chrome,BR,234,5,0,0,0,0,1
U-213188,2025-10-23 10:54:00,treatment,desktop,Chrome,US,41,7,1,0,0,0,1
U-213189,2025-10-22 05:38:00,treatment,mobile,Safari,DE,417,6,0,0,0,0,1
U-213190,2025-10-31 20:17:00,treatment,desktop,Chrome,UK,182,5,0,0,0,0,1
U-213191,2025-10-19 23:10:00,treatment,mobile,Edge,UK,148,8,0,0,0,0,0
U-213192,2025-10-25 11:32:00,treatment,mobile,Edge,US,168,7,1,1,1,44.71,0
U-213193,2025-10-25 13:45:00,treatment,mobile,Chrome,Other,322,2,1,0,0,0,0
U-213194,2025-11-04 18:23:00,treatment,desktop,Chrome,DE,208,5,0,0,0,0,1
U-213195,2025-10-22 07:12:00,treatment,mobile,Chrome,FR,343,8,0,0,0,0,1
U-213196,2025-11-01 15:40:00,treatment,mobile,Edge,AU,173,8,1,1,0,0,0
U-213197,2025-11-04 06:44:00,treatment,mobile,Firefox,US,15,5,0,0,0,0,0
U-213198,2025-10-24 19:42:00,treatment,mobile,Safari,JP,176,5,1,0,0,0,1
U-213199,2025-10-23 17:45:00,treatment,desktop,Other,IN,69,5,1,1,1,169.81,1
U-213200,2025-10-16 17:45:00,treatment,mobile,Chrome,DE,46,6,0,0,0,0,0
U-213201,2025-10-30 18:15:00,treatment,desktop,Safari,US,211,3,0,0,0,0,1
U-213202,2025-10-23 16:47:00,treatment,mobile,Firefox,JP,82,2,0,0,0,0,0
U-213203,2025-10-20 17:09:00,treatment,mobile,Chrome,FR,162,5,0,0,0,0,0
U-213204,2025-11-04 13:41:00,treatment,mobile,Chrome,AU,247,7,0,0,0,0,0
U-213205,2025-10-28 21:19:00,treatment,desktop,Chrome,JP,154,1,1,1,1,131.71,1
U-213206,2025-10-23 22:16:00,treatment,mobile,Safari,US,342,4,0,0,0,0,0
U-213207,2025-10-15 13:18:00,treatment,mobile,Safari,US,41,6,1,1,1,61.56,1
U-213208,2025-10-22 10:57:00,treatment,mobile,Chrome,JP,163,6,1,0,0,0,1
U-213209,2025-10-26 12:47:00,treatment,mobile,Firefox,IN,94,8,1,1,1,89.81,1
U-213210,2025-11-01 02:10:00,treatment,desktop,Firefox,UK,434,2,0,0,0,0,1
U-213211,2025-11-03 06:07:00,treatment,mobile,Edge,JP,227,5,0,0,0,0,1
U-213212,2025-11-04 18:32:00,treatment,mobile,Chrome,US,31,6,0,0,0,0,0
U-213213,2025-10-24 04:08:00,treatment,mobile,Chrome,US,134,4,0,0,0,0,0
U-213214,2025-11-03 01:16:00,treatment,mobile,Edge,FR,106,1,0,0,0,0,1
U-213215,2025-10-23 19:08:00,treatment,desktop,Chrome,DE,30,4,0,0,0,0,0
U-213216,2025-11-03 02:31:00,treatment,mobile,Chrome,FR,299,6,0,0,0,0,1
U-213217,2025-11-04 02:12:00,treatment,mobile,Chrome,CA,296,3,1,0,0,0,0
U-213218,2025-10-20 12:23:00,treatment,mobile,Firefox,DE,274,4,0,0,0,0,0
U-213219,2025-11-01 14:35:00,treatment,tablet,Safari,FR,184,6,1,1,1,87.76,0
U-213220,2025-10-21 14:46:00,treatment,desktop,Chrome,Other,170,5,1,1,0,0,0
U-213221,2025-10-28 22:52:00,treatment,desktop,Chrome,US,252,7,0,0,0,0,0
U-213222,2025-10-25 07:39:00,treatment,desktop,Firefox,CA,159,8,1,0,0,0,0
U-213223,2025-10-30 11:51:00,treatment,desktop,Chrome,US,423,9,1,0,0,0,0
U-213224,2025-10-27 19:30:00,treatment,desktop,Chrome,UK,203,5,0,0,0,0,0
